Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C00051,Naveen Naidu,Male,52,Married,Salaried,1238000.0,Jodhpur,Rajasthan,Affluent
C00052,Jaya Joshi,Female,27,Married,Salaried,371000.0,Pune,Maharashtra,Mass Market
C00053,Aditi Sinha,Female,36,Married,Professional,2120000.0,Amritsar,Punjab,Premium
C00054,Om Raut,Male,37,Married,Salaried,1112000.0,Dehradun,Uttarakhand,Affluent
C00055,Dhruv Kamble,Male,32,Married,Business Owner,1963000.0,Jodhpur,Rajasthan,Affluent
C00056,Advait Rathore,Male,62,Widowed,Retired,329000.0,Lucknow,Uttar Pradesh,Mass Market
C00057,Shalini Raut,Female,36,Married,Salaried,1035000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00058,Nandini Aggarwal,Female,49,Married,Self-Employed,1399000.0,Patna,Bihar,Affluent
C00059,Chitra Rathore,Female,45,Married,Business Owner,1228000.0,Bhopal,Madhya Pradesh,Affluent
C00060,Vishal Chatterjee,Male,52,Married,Government Employee,637000.0,Ahmedabad,Gujarat,Mass Market
C00061,Tanvi Bose,Female,43,Married,Salaried,906000.0,Patna,Bihar,Mass Market
C00062,Divya Joshi,Female,24,Single,Self-Employed,745000.0,Ranchi,Jharkhand,Young Professional
C00063,Vijay Tiwari,Male,34,Single,Self-Employed,768000.0,Surat,Gujarat,Mass Market
C00064,Ritu Singh,Female,32,Married,Self-Employed,468000.0,Surat,Gujarat,Mass Market
C00065,Gauri Ghosh,Female,48,Married,Salaried,635000.0,Bhubaneswar,Odisha,Mass Market
C00066,Kajal Yadav,Female,48,Married,Professional,2113000.0,Ranchi,Jharkhand,Premium
C00067,Pankaj Raut,Male,46,Widowed,Salaried,1268000.0,Hyderabad,Telangana,Affluent
C00068,Namrata Kamble,Female,53,Single,Self-Employed,1454000.0,Bhubaneswar,Odisha,Affluent
C00069,Ananya Kulkarni,Female,35,Married,Salaried,568000.0,Madurai,Tamil Nadu,Mass Market
C00070,Girish Thakur,Male,30,Single,Professional,2601000.0,Mysuru,Karnataka,Premium
C00071,Sunil Sen,Male,41,Married,Retired,633000.0,Mumbai,Maharashtra,Mass Market
C00072,Charu Chopra,Female,57,Married,Retired,274000.0,Chandigarh,Chandigarh,Mass Market
C00073,Ajay Malhotra,Male,24,Single,Salaried,388000.0,Ranchi,Jharkhand,Mass Market
C00074,Rakesh Chauhan,Male,43,Married,Retired,589000.0,Thane,Maharashtra,Mass Market
C00075,Vihaan Tiwari,Male,42,Married,Business Owner,4359000.0,Noida,Uttar Pradesh,Premium
C00076,Aarti Solanki,Female,34,Married,Salaried,1079000.0,Coimbatore,Tamil Nadu,Affluent
C00077,Shaurya Naidu,Male,43,Widowed,Business Owner,1765000.0,Lucknow,Uttar Pradesh,Affluent
C00078,Diya Naidu,Female,36,Married,Government Employee,533000.0,Jaipur,Rajasthan,Mass Market
C00079,Vihaan Patel,Male,40,Married,Salaried,1276000.0,Guwahati,Assam,Affluent
C00080,Manoj Deshmukh,Male,43,Married,Business Owner,1867000.0,Kochi,Kerala,Affluent
C00081,Sarita Kumar,Female,48,Married,Government Employee,885000.0,Amritsar,Punjab,Mass Market
C00082,Shweta Bose,Female,47,Married,Professional,2051000.0,Visakhapatnam,Andhra Pradesh,Premium
C00083,Jaya Bose,Female,41,Married,Salaried,1101000.0,Indore,Madhya Pradesh,Affluent
C00084,Shweta Mukherjee,Female,41,Widowed,Self-Employed,971000.0,Coimbatore,Tamil Nadu,Mass Market
C00085,Mahesh Raut,Male,48,Married,Salaried,1151000.0,Bhubaneswar,Odisha,Affluent
C00086,Advait Verma,Male,43,Widowed,Business Owner,6010000.0,Chennai,Tamil Nadu,Premium
C00087,Priya Sinha,Female,34,Married,Professional,1361000.0,Ranchi,Jharkhand,Affluent
C00088,Ajay Jain,Male,40,Married,Retired,509000.0,Agra,Uttar Pradesh,Mass Market
C00089,Reyansh Bhatt,Male,43,Married,Business Owner,2016000.0,Ahmedabad,Gujarat,Premium
C00090,Naveen Menon,Male,39,Married,Salaried,792000.0,Delhi,Delhi,Mass Market
C00091,Ashok Chatterjee,Male,25,Married,Government Employee,533000.0,Delhi,Delhi,Mass Market
C00092,Lavanya Saxena,Female,46,Married,Business Owner,2943000.0,Jaipur,Rajasthan,Premium
C00093,Ravi Rana,Male,32,Married,Salaried,974000.0,Pune,Maharashtra,Mass Market
C00094,Ashwin Reddy,Male,32,Married,Self-Employed,1660000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00095,Kavita Nayak,Female,29,Married,Salaried,642000.0,Vijayawada,Andhra Pradesh,Young Professional
C00096,Kunal Shah,Male,27,Single,Salaried,921000.0,Lucknow,Uttar Pradesh,Young Professional
C00097,Vihaan Prasad,Male,28,Single,Business Owner,2309000.0,Madurai,Tamil Nadu,Premium
C00098,Shweta Dubey,Female,47,Married,Professional,2682000.0,Ghaziabad,Uttar Pradesh,Premium
C00099,Anjali Anand,Female,53,Married,Salaried,758000.0,Nagpur,Maharashtra,Mass Market
C00100,Vikram Trivedi,Male,43,Widowed,Professional,1885000.0,Bhopal,Madhya Pradesh,Affluent
C00101,Rajesh Pillai,Male,47,Widowed,Business Owner,1625000.0,Ghaziabad,Uttar Pradesh,Affluent
C00102,Kavya Mishra,Female,46,Married,Business Owner,5319000.0,Mysuru,Karnataka,Premium
C00103,Om Saxena,Male,45,Single,Professional,3322000.0,Ranchi,Jharkhand,Premium
C00104,Pooja Kapoor,Female,23,Married,Business Owner,2774000.0,Nashik,Maharashtra,Premium
C00105,Vivaan Kulkarni,Male,48,Married,Government Employee,459000.0,Coimbatore,Tamil Nadu,Mass Market
C00106,Nandini Shah,Female,57,Married,Government Employee,882000.0,Bhubaneswar,Odisha,Mass Market
C00107,Rajiv Aggarwal,Male,47,Married,Self-Employed,830000.0,Kochi,Kerala,Mass Market
C00108,Nisha Chauhan,Female,21,Married,Salaried,244000.0,Amritsar,Punjab,Mass Market
C00109,Rakesh Agarwal,Male,41,Married,Salaried,860000.0,Kanpur,Uttar Pradesh,Mass Market
C00110,Kartik Rana,Male,35,Married,Salaried,510000.0,Ranchi,Jharkhand,Mass Market
C00111,Bhavna Bose,Female,37,Married,Salaried,666000.0,Kochi,Kerala,Mass Market
C00112,Amit Mukherjee,Male,41,Widowed,Retired,721000.0,Bhopal,Madhya Pradesh,Mass Market
C00113,Shalini Bhatt,Female,51,Single,Self-Employed,947000.0,Dehradun,Uttarakhand,Mass Market
C00114,Girish Ghosh,Male,39,Married,Professional,2830000.0,Amritsar,Punjab,Premium
C00115,Parth Kulkarni,Male,38,Married,Professional,1928000.0,Delhi,Delhi,Affluent
C00116,Sarita Malhotra,Female,45,Married,Business Owner,3465000.0,Ludhiana,Punjab,Premium
C00117,Nidhi Krishnan,Female,44,Married,Retired,340000.0,Indore,Madhya Pradesh,Mass Market
C00118,Riya Mukherjee,Female,44,Married,Professional,1569000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00119,Chitra Arora,Female,37,Married,Government Employee,862000.0,Vijayawada,Andhra Pradesh,Mass Market
C00120,Varun Patel,Male,41,Married,Professional,2703000.0,Mumbai,Maharashtra,Premium
C00121,Bhavesh Malhotra,Male,60,Married,Business Owner,3934000.0,Bhopal,Madhya Pradesh,Premium
C00122,Harish Trivedi,Male,37,Married,Salaried,778000.0,Jodhpur,Rajasthan,Mass Market
C00123,Nandini Rathore,Female,48,Divorced,Retired,468000.0,Gurugram,Haryana,Mass Market
C00124,Amit Das,Male,44,Married,Retired,360000.0,Delhi,Delhi,Mass Market
C00125,Arvind Trivedi,Male,43,Married,Salaried,1386000.0,Thane,Maharashtra,Affluent
C00126,Kunal Saxena,Male,52,Married,Professional,3496000.0,Bhopal,Madhya Pradesh,Premium
C00127,Ashwin Thakur,Male,40,Married,Government Employee,765000.0,Madurai,Tamil Nadu,Mass Market
C00128,Pallavi Chauhan,Female,35,Married,Government Employee,589000.0,Jodhpur,Rajasthan,Mass Market
C00129,Tanvi Mishra,Female,26,Single,Professional,1082000.0,Jodhpur,Rajasthan,Affluent
C00130,Bhavna Sen,Female,55,Married,Self-Employed,807000.0,Amritsar,Punjab,Mass Market
C00131,Vijay Mehta,Male,41,Married,Business Owner,3427000.0,Visakhapatnam,Andhra Pradesh,Premium
C00132,Aditi Mehta,Female,24,Single,Salaried,314000.0,Nagpur,Maharashtra,Mass Market
C00133,Sarita Menon,Female,47,Married,Salaried,1452000.0,Ranchi,Jharkhand,Affluent
C00134,Kartik Mukherjee,Male,28,Married,Self-Employed,1330000.0,Indore,Madhya Pradesh,Affluent
C00135,Vishal Shah,Male,55,Single,Retired,208000.0,Madurai,Tamil Nadu,Mass Market
C00136,Sapna Iyengar,Female,46,Married,Retired,625000.0,Nagpur,Maharashtra,Mass Market
C00137,Nikhil Sen,Male,32,Divorced,Professional,2641000.0,Nashik,Maharashtra,Premium
C00138,Suresh Mukherjee,Male,37,Married,Government Employee,892000.0,Mumbai,Maharashtra,Mass Market
C00139,Priya Arora,Female,49,Divorced,Salaried,1431000.0,Bengaluru,Karnataka,Affluent
C00140,Suresh Aggarwal,Male,25,Married,Salaried,665000.0,Vadodara,Gujarat,Young Professional
C00141,Vikram Deshmukh,Male,41,Married,Self-Employed,1041000.0,Noida,Uttar Pradesh,Affluent
C00142,Vishal Thakur,Male,44,Married,Self-Employed,1825000.0,Mumbai,Maharashtra,Affluent
C00143,Harleen Ghosh,Female,40,Married,Business Owner,3859000.0,Gurugram,Haryana,Premium
C00144,Krishna Banerjee,Male,25,Married,Salaried,487000.0,Kanpur,Uttar Pradesh,Young Professional
C00145,Anil Subramaniam,Male,29,Single,Business Owner,1368000.0,Gurugram,Haryana,Affluent
C00146,Aarti Malhotra,Female,55,Married,Self-Employed,1733000.0,Ahmedabad,Gujarat,Affluent
C00147,Krishna Rao,Male,33,Married,Professional,1451000.0,Ahmedabad,Gujarat,Affluent
C00148,Saurabh Patel,Male,41,Married,Business Owner,674000.0,Surat,Gujarat,Mass Market
C00149,Rajesh Arora,Male,26,Single,Government Employee,296000.0,Bhopal,Madhya Pradesh,Mass Market
C00150,Kiran Nayak,Female,21,Married,Salaried,260000.0,Bhubaneswar,Odisha,Mass Market
C00151,Shweta Rathore,Female,40,Married,Salaried,794000.0,Raipur,Chhattisgarh,Mass Market
C00152,Saurabh Deshmukh,Male,39,Married,Salaried,603000.0,Dehradun,Uttarakhand,Mass Market
C00153,Ekta Sen,Female,32,Married,Professional,1844000.0,Madurai,Tamil Nadu,Affluent
C00154,Ishaan Agarwal,Male,35,Single,Business Owner,3144000.0,Mysuru,Karnataka,Premium
C00155,Pankaj Aggarwal,Male,46,Single,Self-Employed,1089000.0,Kolkata,West Bengal,Affluent
C00156,Aparna Saxena,Female,43,Married,Professional,1612000.0,Indore,Madhya Pradesh,Affluent
C00157,Ramesh Chatterjee,Male,55,Married,Salaried,1114000.0,Chennai,Tamil Nadu,Affluent
C00158,Karan Reddy,Male,31,Single,Salaried,831000.0,Kanpur,Uttar Pradesh,Mass Market
C00159,Gauri Rathore,Female,33,Married,Retired,409000.0,Mumbai,Maharashtra,Mass Market
C00160,Advait Das,Male,47,Divorced,Salaried,1188000.0,Vijayawada,Andhra Pradesh,Affluent
C00161,Vijay Das,Male,38,Married,Government Employee,533000.0,Bengaluru,Karnataka,Mass Market
C00162,Jaya Singh,Female,34,Married,Salaried,536000.0,Vadodara,Gujarat,Mass Market
C00163,Aparna Pillai,Female,43,Married,Retired,245000.0,Thane,Maharashtra,Mass Market
C00164,Abhishek Chauhan,Male,33,Single,Government Employee,481000.0,Madurai,Tamil Nadu,Mass Market
C00165,Kiran Jain,Female,50,Married,Business Owner,4291000.0,Pune,Maharashtra,Premium
C00166,Bhavna Subramaniam,Female,26,Married,Retired,513000.0,Surat,Gujarat,Mass Market
C00167,Anjali Kumar,Female,26,Single,Salaried,640000.0,Surat,Gujarat,Young Professional
C00168,Rachna Bansal,Female,41,Married,Salaried,783000.0,Lucknow,Uttar Pradesh,Mass Market
C00169,Radha Rathore,Female,61,Married,Business Owner,1881000.0,Mysuru,Karnataka,Affluent
C00170,Shaurya Trivedi,Male,31,Single,Professional,2046000.0,Pune,Maharashtra,Premium
C00171,Aarti Sinha,Female,63,Married,Business Owner,6240000.0,Ghaziabad,Uttar Pradesh,Premium
C00172,Parth Rathore,Male,50,Married,Salaried,1456000.0,Patna,Bihar,Affluent
C00173,Reyansh Jadhav,Male,35,Widowed,Self-Employed,609000.0,Chennai,Tamil Nadu,Mass Market
C00174,Isha Bansal,Female,24,Single,Business Owner,3305000.0,Kochi,Kerala,Premium
C00175,Diya Patel,Female,55,Single,Business Owner,2216000.0,Visakhapatnam,Andhra Pradesh,Premium
C00176,Ananya Bhatt,Female,26,Single,Salaried,484000.0,Thane,Maharashtra,Young Professional
C00177,Kavya Bhatt,Female,38,Married,Self-Employed,677000.0,Patna,Bihar,Mass Market
C00178,Advait Khanna,Male,51,Widowed,Salaried,1172000.0,Kanpur,Uttar Pradesh,Affluent
C00179,Prakash Nair,Male,34,Single,Salaried,687000.0,Dehradun,Uttarakhand,Mass Market
C00180,Kabir Aggarwal,Male,37,Divorced,Professional,2837000.0,Madurai,Tamil Nadu,Premium
C00181,Amit Thakur,Male,40,Married,Self-Employed,663000.0,Noida,Uttar Pradesh,Mass Market
C00182,Gauri Ghosh,Female,49,Married,Salaried,888000.0,Agra,Uttar Pradesh,Mass Market
C00183,Sunita Kulkarni,Female,29,Married,Salaried,347000.0,Ludhiana,Punjab,Mass Market
C00184,Tarun Yadav,Male,35,Divorced,Salaried,554000.0,Lucknow,Uttar Pradesh,Mass Market
C00185,Radha Saxena,Female,70,Married,Professional,1499000.0,Noida,Uttar Pradesh,Affluent
C00186,Ishita Rana,Female,46,Married,Self-Employed,1450000.0,Guwahati,Assam,Affluent
C00187,Aditi Banerjee,Female,65,Married,Retired,305000.0,Chennai,Tamil Nadu,Mass Market
C00188,Kavita Nayak,Female,23,Married,Government Employee,418000.0,Ludhiana,Punjab,Mass Market
C00189,Saanvi Saxena,Female,47,Married,Salaried,1134000.0,Guwahati,Assam,Affluent
C00190,Shaurya Yadav,Male,53,Married,Self-Employed,2420000.0,Ranchi,Jharkhand,Premium
C00191,Manisha Khanna,Female,43,Married,Professional,2652000.0,Hyderabad,Telangana,Premium
C00192,Oindrila Aggarwal,Female,51,Married,Government Employee,854000.0,Nashik,Maharashtra,Mass Market
C00193,Krishna Iyer,Male,34,Married,Self-Employed,690000.0,Dehradun,Uttarakhand,Mass Market
C00194,Rekha Prasad,Female,44,Married,Professional,2826000.0,Patna,Bihar,Premium
C00195,Aryan Jadhav,Male,37,Married,Professional,1199000.0,Vadodara,Gujarat,Affluent
C00196,Anita Verma,Female,37,Married,Government Employee,384000.0,Noida,Uttar Pradesh,Mass Market
C00197,Harish Desai,Male,21,Single,Professional,866000.0,Vijayawada,Andhra Pradesh,Young Professional
C00198,Rachna Arora,Female,22,Single,Government Employee,452000.0,Lucknow,Uttar Pradesh,Mass Market
C00199,Bhavesh Patel,Male,42,Married,Professional,1571000.0,Mumbai,Maharashtra,Affluent
C00200,Kavita Rana,Female,21,Married,Salaried,354000.0,Thane,Maharashtra,Mass Market
C00201,Nisha Malhotra,Female,25,Married,Professional,653000.0,Pune,Maharashtra,Young Professional
C00202,Rakesh Yadav,Male,21,Single,Government Employee,181000.0,Vadodara,Gujarat,Mass Market
C00203,Advait Chatterjee,Male,40,Divorced,Professional,1643000.0,Gurugram,Haryana,Affluent
C00204,Swati Tiwari,Female,51,Married,Salaried,857000.0,Amritsar,Punjab,Mass Market
C00205,Manoj Deshmukh,Male,33,Single,Salaried,435000.0,Nagpur,Maharashtra,Mass Market
C00206,Chitra Nayak,Female,46,Married,Business Owner,3712000.0,Ahmedabad,Gujarat,Premium
C00207,Riya Prasad,Female,33,Single,Government Employee,483000.0,Bhubaneswar,Odisha,Mass Market
C00208,Rakesh Subramaniam,Male,44,Married,Government Employee,771000.0,Faridabad,Haryana,Mass Market
C00209,Vishal Solanki,Male,70,Divorced,Professional,2469000.0,Mumbai,Maharashtra,Premium
C00210,Nandini Deshmukh,Female,28,Divorced,Self-Employed,1104000.0,Ghaziabad,Uttar Pradesh,Affluent
C00211,Ira Chopra,Female,21,Single,Professional,1450000.0,Surat,Gujarat,Affluent
C00212,Devendra Ghosh,Male,38,Single,Salaried,501000.0,Gurugram,Haryana,Mass Market
C00213,Girish Rana,Male,32,Single,Salaried,985000.0,Jodhpur,Rajasthan,Mass Market
C00214,Manisha Trivedi,Female,31,Married,Business Owner,2163000.0,Ludhiana,Punjab,Premium
C00215,Namrata Iyengar,Female,21,Single,Salaried,429000.0,Bhopal,Madhya Pradesh,Young Professional
C00216,Kavya Bose,Female,50,Married,Salaried,1365000.0,Bhubaneswar,Odisha,Affluent
C00217,Girish Tiwari,Male,33,Single,Self-Employed,732000.0,Gurugram,Haryana,Mass Market
C00218,Parth Gupta,Male,47,Married,Professional,1630000.0,Surat,Gujarat,Affluent
C00219,Pihu Anand,Female,21,Single,Business Owner,1378000.0,Jaipur,Rajasthan,Affluent
C00220,Sanjay Deshmukh,Male,21,Single,Self-Employed,809000.0,Coimbatore,Tamil Nadu,Young Professional
C00221,Meera Khanna,Female,49,Married,Professional,3830000.0,Dehradun,Uttarakhand,Premium
C00222,Vivaan Solanki,Male,47,Married,Government Employee,1210000.0,Amritsar,Punjab,Affluent
C00223,Gauri Deshmukh,Female,32,Single,Professional,857000.0,Surat,Gujarat,Mass Market
C00224,Anjali Thakur,Female,29,Married,Salaried,798000.0,Surat,Gujarat,Young Professional
C00225,Yash Agarwal,Male,55,Married,Professional,1149000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00226,Divya Kulkarni,Female,40,Single,Salaried,625000.0,Guwahati,Assam,Mass Market
C00227,Girish Bose,Male,45,Widowed,Salaried,582000.0,Coimbatore,Tamil Nadu,Mass Market
C00228,Arjun Agarwal,Male,43,Married,Government Employee,1124000.0,Noida,Uttar Pradesh,Affluent
C00229,Harish Aggarwal,Male,23,Single,Business Owner,2383000.0,Ahmedabad,Gujarat,Premium
C00230,Vijay Chandra,Male,25,Married,Retired,260000.0,Vadodara,Gujarat,Mass Market
C00231,Farah Shah,Female,21,Single,Self-Employed,480000.0,Chennai,Tamil Nadu,Young Professional
C00232,Aryan Reddy,Male,40,Married,Business Owner,2131000.0,Kolkata,West Bengal,Premium
C00233,Diya Gupta,Female,62,Married,Professional,2996000.0,Ghaziabad,Uttar Pradesh,Premium
C00234,Neha Das,Female,54,Married,Business Owner,5006000.0,Ludhiana,Punjab,Premium
C00235,Ashwin Chauhan,Male,33,Married,Self-Employed,1247000.0,Agra,Uttar Pradesh,Affluent
C00236,Shalini Khanna,Female,47,Divorced,Salaried,1049000.0,Surat,Gujarat,Affluent
C00237,Siddharth Reddy,Male,54,Married,Government Employee,1024000.0,Bhubaneswar,Odisha,Affluent
C00238,Divya Agarwal,Female,36,Married,Salaried,820000.0,Kanpur,Uttar Pradesh,Mass Market
C00239,Jyoti Malhotra,Female,52,Married,Salaried,1062000.0,Chandigarh,Chandigarh,Affluent
C00240,Swati Iyengar,Female,47,Married,Professional,2613000.0,Madurai,Tamil Nadu,Premium
C00241,Mahesh Rana,Male,39,Divorced,Self-Employed,1059000.0,Amritsar,Punjab,Affluent
C00242,Vivaan Kamble,Male,37,Married,Retired,201000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C00243,Radha Srivastava,Female,21,Single,Salaried,290000.0,Amritsar,Punjab,Mass Market
C00244,Ramesh Singh,Male,38,Married,Business Owner,2689000.0,Ranchi,Jharkhand,Premium
C00245,Pallavi Anand,Female,21,Single,Business Owner,1448000.0,Dehradun,Uttarakhand,Affluent
C00246,Ekta Trivedi,Female,35,Married,Government Employee,512000.0,Ghaziabad,Uttar Pradesh,Mass Market
C00247,Rudra Kulkarni,Male,32,Married,Business Owner,2752000.0,Visakhapatnam,Andhra Pradesh,Premium
C00248,Abhishek Tiwari,Male,54,Married,Salaried,988000.0,Ghaziabad,Uttar Pradesh,Mass Market
C00249,Sunita Chatterjee,Female,33,Married,Salaried,748000.0,Gurugram,Haryana,Mass Market
C00250,Sunil Bhatia,Male,51,Married,Government Employee,950000.0,Chandigarh,Chandigarh,Mass Market
C00251,Ankit Verma,Male,58,Married,Salaried,1123000.0,Vadodara,Gujarat,Affluent
C00252,Chitra Sharma,Female,55,Single,Professional,2257000.0,Guwahati,Assam,Premium
C00253,Krishna Naidu,Male,41,Single,Self-Employed,1606000.0,Mysuru,Karnataka,Affluent
C00254,Oindrila Raut,Female,26,Married,Self-Employed,767000.0,Vijayawada,Andhra Pradesh,Young Professional
C00255,Vandana Bansal,Female,49,Married,Business Owner,1865000.0,Vadodara,Gujarat,Affluent
C00256,Kiran Aggarwal,Female,30,Married,Self-Employed,512000.0,Agra,Uttar Pradesh,Mass Market
C00257,Mahesh Srivastava,Male,41,Married,Salaried,685000.0,Nagpur,Maharashtra,Mass Market
C00258,Sanjay Kamble,Male,29,Married,Business Owner,2424000.0,Jaipur,Rajasthan,Premium
C00259,Kunal Pillai,Male,49,Married,Self-Employed,1435000.0,Bengaluru,Karnataka,Affluent
C00260,Arjun Anand,Male,48,Single,Salaried,786000.0,Dehradun,Uttarakhand,Mass Market
C00261,Suresh Patel,Male,42,Married,Government Employee,707000.0,Nashik,Maharashtra,Mass Market
C00262,Sameer Chandra,Male,43,Single,Salaried,1267000.0,Vadodara,Gujarat,Affluent
C00263,Geeta Menon,Female,41,Married,Retired,634000.0,Bhubaneswar,Odisha,Mass Market
C00264,Simran Khanna,Female,33,Married,Professional,1044000.0,Jaipur,Rajasthan,Affluent
C00265,Bhavna Raut,Female,31,Single,Government Employee,351000.0,Faridabad,Haryana,Mass Market
C00266,Mahesh Naidu,Male,40,Married,Salaried,996000.0,Lucknow,Uttar Pradesh,Mass Market
C00267,Ankit Chandra,Male,43,Single,Salaried,685000.0,Gurugram,Haryana,Mass Market
C00268,Anil Rana,Male,23,Single,Salaried,483000.0,Coimbatore,Tamil Nadu,Young Professional
C00269,Swati Bhatt,Female,48,Single,Retired,216000.0,Ahmedabad,Gujarat,Mass Market
C00270,Sonal Kulkarni,Female,46,Married,Professional,1509000.0,Thane,Maharashtra,Affluent
C00271,Simran Patel,Female,38,Single,Salaried,1039000.0,Jodhpur,Rajasthan,Affluent
C00272,Vivaan Banerjee,Male,25,Single,Salaried,667000.0,Guwahati,Assam,Young Professional
