Agent_ID,Agent_Name,Agent_Type,Region,Experience_Years,Policies_Sold,Premium_Generated,Agent_Status
A0067,Girish Sharma,Broker,West,14,98,4485330.0,Active
A0068,Jaya Das,Corporate Agent,West,9,84,2764640.0,Active
A0069,Nisha Menon,Corporate Agent,East,15,98,3800780.0,Active
A0070,Ishaan Anand,Broker,Northeast,15,92,3269430.0,Active
A0071,Aakash Kumar,Corporate Agent,North,4,99,3856840.0,Active
A0072,Pihu Naidu,Individual Agent,Central,7,85,3619440.0,Active
A0073,Ishaan Kapoor,Corporate Agent,North,15,99,4484370.0,Active
A0074,Rohan Bansal,Individual Agent,North,2,96,3202360.0,Active
A0075,Arvind Mehta,Bancassurance Partner,Central,12,94,3762450.0,Active
A0076,Reyansh Agarwal,Individual Agent,North,14,73,3031270.0,Active
A0077,Aditi Prasad,Broker,East,16,80,3287030.0,Active
A0078,Aakash Chatterjee,Corporate Agent,East,5,86,3188350.0,Active
A0079,Rekha Saxena,Individual Agent,Northeast,17,87,2861710.0,Active
A0080,Jaya Bose,Individual Agent,North,20,86,2938070.0,Active
A0081,Rudra Agarwal,Broker,Central,7,91,4265680.0,Active
A0082,Karan Chopra,Individual Agent,South,6,92,3979920.0,Active
A0083,Rekha Prasad,Corporate Agent,East,10,85,4052200.0,Active
A0084,Naveen Pandey,Corporate Agent,East,8,91,2997750.0,Active
A0085,Aryan Raut,Individual Agent,Central,11,89,3385460.0,Active
A0086,Aadhya Saxena,Bancassurance Partner,Central,12,78,3496570.0,Active
A0087,Sunita Sinha,Corporate Agent,South,7,83,3679170.0,Active
A0088,Kavita Jadhav,Bancassurance Partner,North,28,76,3521240.0,Active
A0089,Rakesh Das,Individual Agent,Central,3,102,3890660.0,Active
A0090,Yash Iyer,Broker,Northeast,12,87,3158760.0,Active
A0091,Pihu Malhotra,Individual Agent,East,7,79,2666010.0,Active
A0092,Amit Aggarwal,Broker,West,13,88,3922640.0,Active
A0093,Kavya Sharma,Individual Agent,East,7,98,3912430.0,Active
A0094,Sandeep Reddy,Individual Agent,Northeast,15,92,3210780.0,Active
A0095,Ekta Arora,Bancassurance Partner,North,14,84,3085340.0,Active
A0096,Karan Sinha,Individual Agent,Northeast,9,78,2542890.0,Active
A0097,Arjun Raut,Broker,East,18,99,4761110.0,Active
A0098,Kabir Joshi,Bancassurance Partner,North,15,100,3890880.0,Active
A0099,Simran Kamble,Bancassurance Partner,North,9,92,3237910.0,Active
A0100,Sneha Srivastava,Individual Agent,South,11,102,4253340.0,Active
